Time(sec),Data
90.299999999999145,0.46999999999999997
90.399999999999139,0.46999999999999997
90.499999999999133,0.48999999999999999
90.599999999999127,0.51000000000000001
90.699999999999122,0.51000000000000001
90.799999999999116,0.53000000000000003
90.89999999999911,0.55000000000000004
90.999999999999105,0.56000000000000005
91.099999999999099,0.56999999999999995
91.199999999999093,0.58999999999999997
91.299999999999088,0.64000000000000001
91.399999999999082,0.64000000000000001
91.499999999999076,0.64000000000000001
91.599999999999071,0.65000000000000002
91.699999999999065,0.66000000000000003
91.799999999999059,0.68999999999999995
91.899999999999054,0.69999999999999996
91.999999999999048,0.70999999999999996
92.099999999999042,0.70999999999999996
92.199999999999037,0.70999999999999996
92.299999999999031,0.70999999999999996
92.399999999999025,0.70999999999999996
92.499999999999019,0.70999999999999996
92.599999999999014,0.70999999999999996
92.699999999999008,0.70999999999999996
92.799999999999002,0.70999999999999996
92.899999999998997,0.70999999999999996
92.999999999998991,0.70999999999999996
93.099999999998985,0.70999999999999996
93.19999999999898,0.70999999999999996
93.299999999998974,0.70999999999999996
93.399999999998968,0.70999999999999996
93.499999999998963,0.70999999999999996
93.599999999998957,0.70999999999999996
93.699999999998951,0.70999999999999996
93.799999999998946,0.70999999999999996
93.89999999999894,0.70999999999999996
93.999999999998934,0.70999999999999996
94.099999999998929,0.70999999999999996
94.199999999998923,0.70999999999999996
94.299999999998917,0.70999999999999996
94.399999999998911,0.70499999999999996
94.499999999998906,0.70999999999999996
94.5999999999989,0.70999999999999996
94.699999999998894,0.70999999999999996
94.799999999998889,0.70999999999999996
94.899999999998883,0.70999999999999996
94.999999999998877,0.70999999999999996
95.099999999998872,0.70999999999999996
95.199999999998866,0.70999999999999996
95.29999999999886,0.70999999999999996
95.399999999998855,0.70999999999999996
95.499999999998849,0.71999999999999997
95.599999999998843,0.73999999999999999
95.699999999998838,0.75
95.799999999998832,0.75
95.899999999998826,0.75
95.99999999999882,0.75
96.099999999998815,0.75
96.199999999998809,0.75
96.299999999998803,0.75
96.399999999998798,0.75
96.499999999998792,0.75
96.599999999998786,0.75
96.699999999998781,0.75
96.799999999998775,0.75
96.899999999998769,0.75
96.999999999998764,0.75
97.099999999998758,0.75
97.199999999998752,0.75
97.299999999998747,0.75
97.399999999998741,0.75
97.499999999998735,0.75
97.59999999999873,0.73999999999999999
97.699999999998724,0.73999999999999999
97.799999999998718,0.73999999999999999
97.899999999998712,0.73999999999999999
97.999999999998707,0.72999999999999998
98.099999999998701,0.72999999999999998
98.199999999998695,0.72999999999999998
98.29999999999869,0.72999999999999998
98.399999999998684,0.72999999999999998
98.499999999998678,0.72999999999999998
98.599999999998673,0.72999999999999998
98.699999999998667,0.72999999999999998
98.799999999998661,0.72999999999999998
98.899999999998656,0.72999999999999998
98.99999999999865,0.72999999999999998
99.099999999998644,0.72999999999999998
99.199999999998639,0.72999999999999998
99.299999999998633,0.72999999999999998
99.399999999998627,0.72999999999999998
99.499999999998622,0.73999999999999999
99.599999999998616,0.73999999999999999
99.69999999999861,0.75
99.799999999998604,0.76000000000000001
99.899999999998599,0.77000000000000002
99.999999999998593,0.78000000000000003
100.09999999999859,0.78000000000000003
100.19999999999858,0.78000000000000003
100.29999999999858,0.78000000000000003
100.39999999999857,0.78000000000000003
100.49999999999856,0.78000000000000003
100.59999999999856,0.78000000000000003
100.69999999999855,0.78000000000000003
100.79999999999855,0.78000000000000003
100.89999999999854,0.78000000000000003
100.99999999999854,0.78000000000000003
101.09999999999853,0.78000000000000003
101.19999999999852,0.78000000000000003
101.29999999999852,0.78000000000000003
101.39999999999851,0.78000000000000003
101.49999999999851,0.78000000000000003
101.5999999999985,0.78000000000000003
101.6999999999985,0.78000000000000003
101.79999999999849,0.78000000000000003
101.89999999999849,0.78000000000000003
101.99999999999848,0.78000000000000003
102.09999999999847,0.78000000000000003
102.19999999999847,0.78000000000000003
102.29999999999846,0.78000000000000003
102.39999999999846,0.78000000000000003
102.49999999999845,0.78000000000000003
102.59999999999845,0.78000000000000003
102.69999999999844,0.78000000000000003
102.79999999999843,0.78000000000000003
102.89999999999843,0.78000000000000003
102.99999999999842,0.78000000000000003
103.09999999999842,0.78000000000000003
103.19999999999841,0.78000000000000003
103.29999999999841,0.78000000000000003
103.3999999999984,0.78000000000000003
103.49999999999839,0.78000000000000003
103.59999999999839,0.78000000000000003
103.69999999999838,0.78000000000000003
103.79999999999838,0.78000000000000003
103.89999999999837,0.78000000000000003
103.99999999999837,0.78000000000000003
104.09999999999836,0.78000000000000003
104.19999999999835,0.78000000000000003
104.29999999999835,0.78000000000000003
104.39999999999834,0.78000000000000003
104.49999999999834,0.78000000000000003
104.59999999999833,0.78000000000000003
104.69999999999833,0.78000000000000003
104.79999999999832,0.78000000000000003
104.89999999999831,0.78000000000000003
104.99999999999831,0.78000000000000003
105.0999999999983,0.78000000000000003
105.1999999999983,0.78000000000000003
105.29999999999829,0.78000000000000003
105.39999999999829,0.78000000000000003
105.49999999999828,0.78000000000000003
105.59999999999827,0.78000000000000003
105.69999999999827,0.78000000000000003
105.79999999999826,0.78000000000000003
105.89999999999826,0.78000000000000003
105.99999999999825,0.78000000000000003
106.09999999999825,0.78000000000000003
106.19999999999824,0.78000000000000003
106.29999999999824,0.78000000000000003
106.39999999999823,0.78000000000000003
106.49999999999822,0.78000000000000003
106.59999999999822,0.78000000000000003
106.69999999999821,0.78000000000000003
106.79999999999821,0.78000000000000003
106.8999999999982,0.78000000000000003
106.9999999999982,0.78000000000000003
107.09999999999819,0.78000000000000003
107.19999999999818,0.78000000000000003
107.29999999999818,0.78000000000000003
107.39999999999817,0.78000000000000003
107.49999999999817,0.78000000000000003
107.59999999999816,0.78000000000000003
107.69999999999816,0.78000000000000003
107.79999999999815,0.78000000000000003
107.89999999999814,0.78000000000000003
107.99999999999814,0.78000000000000003
108.09999999999813,0.78000000000000003
108.19999999999813,0.78000000000000003
108.29999999999812,0.78000000000000003
108.39999999999812,0.78000000000000003
108.49999999999811,0.78000000000000003
108.5999999999981,0.78000000000000003
108.6999999999981,0.78000000000000003
108.79999999999809,0.78000000000000003
108.89999999999809,0.78000000000000003
108.99999999999808,0.78000000000000003
109.09999999999808,0.78000000000000003
109.19999999999807,0.78000000000000003
109.29999999999806,0.78000000000000003
109.39999999999806,0.78000000000000003
109.49999999999805,0.78000000000000003
109.59999999999805,0.78000000000000003
109.69999999999804,0.78000000000000003
109.79999999999804,0.78000000000000003
109.89999999999803,0.78000000000000003
109.99999999999802,0.78000000000000003
110.09999999999802,0.78000000000000003
110.19999999999801,0.78000000000000003
110.29999999999801,0.78000000000000003
110.399999999998,0.78000000000000003
110.499999999998,0.78000000000000003
110.59999999999799,0.78000000000000003
110.69999999999798,0.78000000000000003
110.79999999999798,0.78000000000000003
110.89999999999797,0.78000000000000003
110.99999999999797,0.78000000000000003
111.09999999999796,0.78000000000000003
111.19999999999796,0.78000000000000003
111.29999999999795,0.78000000000000003
111.39999999999795,0.78000000000000003
111.49999999999794,0.78000000000000003
111.59999999999793,0.78000000000000003
111.69999999999793,0.78000000000000003
111.79999999999792,0.78000000000000003
111.89999999999792,0.78000000000000003
111.99999999999791,0.78000000000000003
112.09999999999791,0.78000000000000003
112.1999999999979,0.78000000000000003
112.29999999999789,0.78000000000000003
112.39999999999789,0.78000000000000003
112.49999999999788,0.78000000000000003
112.59999999999788,0.78000000000000003
112.69999999999787,0.78000000000000003
112.79999999999787,0.78000000000000003
112.89999999999786,0.78000000000000003
112.99999999999785,0.78000000000000003
113.09999999999785,0.78000000000000003
113.19999999999784,0.78000000000000003
113.29999999999784,0.78000000000000003
113.39999999999783,0.78000000000000003
113.49999999999783,0.78000000000000003
113.59999999999782,0.78000000000000003
113.69999999999781,0.78000000000000003
113.79999999999781,0.78000000000000003
113.8999999999978,0.78000000000000003
113.9999999999978,0.78000000000000003
114.09999999999779,0.78000000000000003
114.19999999999779,0.78000000000000003
114.29999999999778,0.78000000000000003
114.39999999999777,0.78000000000000003
114.49999999999777,0.78000000000000003
114.59999999999776,0.78000000000000003
114.69999999999776,0.78000000000000003
114.79999999999775,0.78000000000000003
114.89999999999775,0.78000000000000003
114.99999999999774,0.78000000000000003
115.09999999999773,0.78000000000000003
115.19999999999773,0.78000000000000003
115.29999999999772,0.78000000000000003
115.39999999999772,0.78000000000000003
115.49999999999771,0.78000000000000003
115.59999999999771,0.78000000000000003
115.6999999999977,0.78000000000000003
115.79999999999769,0.78000000000000003
115.89999999999769,0.78000000000000003
115.99999999999768,0.78000000000000003
116.09999999999768,0.78000000000000003
116.19999999999767,0.78000000000000003
116.29999999999767,0.78000000000000003
116.39999999999766,0.78000000000000003
116.49999999999766,0.78000000000000003
116.59999999999765,0.78000000000000003
116.69999999999764,0.78000000000000003
116.79999999999764,0.78000000000000003
116.89999999999763,0.78000000000000003
116.99999999999763,0.78000000000000003
117.09999999999762,0.78000000000000003
117.19999999999762,0.78000000000000003
117.29999999999761,0.78000000000000003
117.3999999999976,0.78000000000000003
117.4999999999976,0.78000000000000003
117.59999999999759,0.78000000000000003
117.69999999999759,0.78000000000000003
117.79999999999758,0.78000000000000003
117.89999999999758,0.78000000000000003
117.99999999999757,0.78000000000000003
118.09999999999756,0.78000000000000003
118.19999999999756,0.78000000000000003
118.29999999999755,0.78000000000000003
118.39999999999755,0.78000000000000003
118.49999999999754,0.78000000000000003
118.59999999999754,0.78000000000000003
118.69999999999753,0.78000000000000003
118.79999999999752,0.78000000000000003
118.89999999999752,0.78000000000000003
118.99999999999751,0.78000000000000003
119.09999999999751,0.78000000000000003
119.1999999999975,0.78000000000000003
119.2999999999975,0.78000000000000003
119.39999999999749,0.78000000000000003
119.49999999999748,0.78000000000000003
119.59999999999748,0.78000000000000003
119.69999999999747,0.78000000000000003
119.79999999999747,0.78000000000000003
119.89999999999746,0.78000000000000003
119.99999999999746,0.78000000000000003
120.09999999999745,0.78000000000000003
120.19999999999744,0.78000000000000003
120.29999999999744,0.78000000000000003
120.39999999999743,0.78000000000000003
120.49999999999743,0.78000000000000003
120.59999999999742,0.78000000000000003
120.69999999999742,0.78000000000000003
120.79999999999741,0.78000000000000003
120.89999999999741,0.78000000000000003
120.9999999999974,0.78000000000000003
121.09999999999739,0.78000000000000003
121.19999999999739,0.78000000000000003
121.29999999999738,0.78000000000000003
121.39999999999738,0.78000000000000003
121.49999999999737,0.78000000000000003
121.59999999999737,0.78000000000000003
121.69999999999736,0.78000000000000003
121.79999999999735,0.78000000000000003
121.89999999999735,0.78000000000000003
121.99999999999734,0.78000000000000003
122.09999999999734,0.78000000000000003
122.19999999999733,0.78000000000000003
122.29999999999733,0.78000000000000003
122.39999999999732,0.78000000000000003
122.49999999999731,0.78000000000000003
122.59999999999731,0.78000000000000003
122.6999999999973,0.78000000000000003
122.7999999999973,0.78000000000000003
122.89999999999729,0.78000000000000003
122.99999999999729,0.78000000000000003
123.09999999999728,0.78000000000000003
123.19999999999727,0.78000000000000003
123.29999999999727,0.78000000000000003
123.39999999999726,0.78000000000000003
123.49999999999726,0.78000000000000003
123.59999999999725,0.78000000000000003
123.69999999999725,0.78000000000000003
123.79999999999724,0.78000000000000003
123.89999999999723,0.78000000000000003
123.99999999999723,0.78000000000000003
124.09999999999722,0.78000000000000003
124.19999999999722,0.78000000000000003
124.29999999999721,0.78000000000000003
124.39999999999721,0.78000000000000003
124.4999999999972,0.78000000000000003
124.59999999999719,0.78000000000000003
124.69999999999719,0.78000000000000003
124.79999999999718,0.78000000000000003
124.89999999999718,0.78000000000000003
124.99999999999717,0.78000000000000003
125.09999999999717,0.78000000000000003
125.19999999999716,0.78000000000000003
125.29999999999715,0.78000000000000003
125.39999999999715,0.78000000000000003
125.49999999999714,0.78000000000000003
125.59999999999714,0.78000000000000003
125.69999999999713,0.78000000000000003
125.79999999999713,0.78000000000000003
125.89999999999712,0.78000000000000003
125.99999999999712,0.78000000000000003
126.09999999999711,0.78000000000000003
126.1999999999971,0.78000000000000003
126.2999999999971,0.78000000000000003
126.39999999999709,0.78000000000000003
126.49999999999709,0.78000000000000003
126.59999999999708,0.78000000000000003
126.69999999999708,0.78000000000000003
126.79999999999707,0.78000000000000003
126.89999999999706,0.78000000000000003
126.99999999999706,0.78000000000000003
127.09999999999705,0.78000000000000003
127.19999999999705,0.78000000000000003
127.29999999999704,0.78000000000000003
127.39999999999704,0.78000000000000003
127.49999999999703,0.78000000000000003
127.59999999999702,0.78000000000000003
127.69999999999702,0.78000000000000003
127.79999999999701,0.78000000000000003
127.89999999999701,0.78000000000000003
127.999999999997,0.78000000000000003
128.09999999999701,0.78000000000000003
128.199999999997,0.78000000000000003
128.299999999997,0.78000000000000003
128.39999999999699,0.78000000000000003
128.49999999999699,0.78000000000000003
128.59999999999698,0.78000000000000003
128.69999999999698,0.78000000000000003
128.79999999999697,0.78000000000000003
128.89999999999696,0.78000000000000003
128.99999999999696,0.78000000000000003
129.09999999999695,0.78000000000000003
129.19999999999695,0.78000000000000003
129.29999999999694,0.78000000000000003
129.39999999999694,0.78000000000000003
129.49999999999693,0.78000000000000003
129.59999999999692,0.78000000000000003
129.69999999999692,0.78000000000000003
129.79999999999691,0.78000000000000003
129.89999999999691,0.78000000000000003
129.9999999999969,0.78000000000000003
130.0999999999969,0.78000000000000003
130.19999999999689,0.78000000000000003
130.29999999999688,0.78000000000000003
130.39999999999688,0.78000000000000003
130.49999999999687,0.78000000000000003
130.59999999999687,0.78000000000000003
130.69999999999686,0.78000000000000003
130.79999999999686,0.78000000000000003
130.89999999999685,0.78000000000000003
130.99999999999685,0.78000000000000003
131.09999999999684,0.78000000000000003
131.19999999999683,0.78000000000000003
131.29999999999683,0.78000000000000003
131.39999999999682,0.78000000000000003
131.49999999999682,0.78000000000000003
131.59999999999681,0.78000000000000003
131.69999999999681,0.78000000000000003
131.7999999999968,0.78000000000000003
131.89999999999679,0.78000000000000003
131.99999999999679,0.78000000000000003
132.09999999999678,0.78000000000000003
132.19999999999678,0.78000000000000003
132.29999999999677,0.78000000000000003
132.39999999999677,0.78000000000000003
132.49999999999676,0.78000000000000003
132.59999999999675,0.78000000000000003
132.69999999999675,0.78000000000000003
132.79999999999674,0.78000000000000003
132.89999999999674,0.78000000000000003
132.99999999999673,0.78000000000000003
133.09999999999673,0.78000000000000003
133.19999999999672,0.78000000000000003
133.29999999999671,0.78000000000000003
133.39999999999671,0.78000000000000003
133.4999999999967,0.78000000000000003
133.5999999999967,0.78000000000000003
133.69999999999669,0.78000000000000003
133.79999999999669,0.78000000000000003
133.89999999999668,0.78000000000000003
133.99999999999667,0.78000000000000003
134.09999999999667,0.78000000000000003
134.19999999999666,0.78000000000000003
134.29999999999666,0.78000000000000003
134.39999999999665,0.78000000000000003
134.49999999999665,0.78000000000000003
134.59999999999664,0.78000000000000003
134.69999999999663,0.78000000000000003
134.79999999999663,0.78000000000000003
134.89999999999662,0.78000000000000003
134.99999999999662,0.78000000000000003
135.09999999999661,0.78000000000000003
135.19999999999661,0.78000000000000003
135.2999999999966,0.78000000000000003
135.3999999999966,0.78000000000000003
135.49999999999659,0.78000000000000003
135.59999999999658,0.78000000000000003
135.69999999999658,0.78000000000000003
135.79999999999657,0.78000000000000003
135.89999999999657,0.78000000000000003
135.99999999999656,0.78000000000000003
136.09999999999656,0.78000000000000003
136.19999999999655,0.78000000000000003
136.29999999999654,0.78000000000000003
136.39999999999654,0.78000000000000003
136.49999999999653,0.78000000000000003
136.59999999999653,0.78000000000000003
136.69999999999652,0.78000000000000003
136.79999999999652,0.78000000000000003
136.89999999999651,0.78000000000000003
136.9999999999965,0.78000000000000003
137.0999999999965,0.78000000000000003
137.19999999999649,0.78000000000000003
137.29999999999649,0.78000000000000003
137.39999999999648,0.78000000000000003
137.49999999999648,0.78000000000000003
137.59999999999647,0.78000000000000003
137.69999999999646,0.78000000000000003
137.79999999999646,0.78000000000000003
137.89999999999645,0.78000000000000003
137.99999999999645,0.78000000000000003
138.09999999999644,0.78000000000000003
138.19999999999644,0.78000000000000003
138.29999999999643,0.78000000000000003
138.39999999999642,0.78000000000000003
138.49999999999642,0.78000000000000003
138.59999999999641,0.78000000000000003
138.69999999999641,0.78000000000000003
138.7999999999964,0.80000000000000004
138.8999999999964,0.81999999999999995
138.99999999999639,0.81999999999999995
139.09999999999638,0.81999999999999995
139.19999999999638,0.81999999999999995
139.29999999999637,0.81999999999999995
139.39999999999637,0.81999999999999995
139.49999999999636,0.81999999999999995
139.59999999999636,0.81999999999999995
139.69999999999635,0.81999999999999995
139.79999999999634,0.81999999999999995
139.89999999999634,0.81999999999999995
139.99999999999633,0.81999999999999995
140.09999999999633,0.81999999999999995
140.19999999999632,0.81999999999999995
140.29999999999632,0.81999999999999995
140.39999999999631,0.81999999999999995
140.49999999999631,0.81999999999999995
140.5999999999963,0.81999999999999995
140.69999999999629,0.81999999999999995
140.79999999999629,0.81999999999999995
140.89999999999628,0.81999999999999995
140.99999999999628,0.81999999999999995
141.09999999999627,0.81999999999999995
141.19999999999627,0.81999999999999995
141.29999999999626,0.81999999999999995
141.39999999999625,0.81999999999999995
141.49999999999625,0.81999999999999995
141.59999999999624,0.81999999999999995
141.69999999999624,0.81999999999999995
141.79999999999623,0.81999999999999995
141.89999999999623,0.81999999999999995
141.99999999999622,0.81999999999999995
142.09999999999621,0.81999999999999995
142.19999999999621,0.81999999999999995
142.2999999999962,0.81999999999999995
142.3999999999962,0.81999999999999995
142.49999999999619,0.81999999999999995
142.59999999999619,0.81999999999999995
142.69999999999618,0.81999999999999995
142.79999999999617,0.81999999999999995
142.89999999999617,0.81999999999999995
142.99999999999616,0.81999999999999995
143.09999999999616,0.81999999999999995
143.19999999999615,0.81999999999999995
143.29999999999615,0.81999999999999995
143.39999999999614,0.81999999999999995
143.49999999999613,0.81999999999999995
143.59999999999613,0.81999999999999995
143.69999999999612,0.81999999999999995
143.79999999999612,0.81999999999999995
143.89999999999611,0.81999999999999995
143.99999999999611,0.81999999999999995
144.0999999999961,0.81999999999999995
144.19999999999609,0.81999999999999995
144.29999999999609,0.81999999999999995
144.39999999999608,0.81999999999999995
144.49999999999608,0.81999999999999995
144.59999999999607,0.81999999999999995
144.69999999999607,0.81999999999999995
144.79999999999606,0.81999999999999995
144.89999999999606,0.81999999999999995
144.99999999999605,0.81999999999999995
145.09999999999604,0.81999999999999995
145.19999999999604,0.81999999999999995
145.29999999999603,0.81999999999999995
145.39999999999603,0.81999999999999995
145.49999999999602,0.81999999999999995
145.59999999999602,0.81999999999999995
145.69999999999601,0.81999999999999995
145.799999999996,0.81999999999999995
145.899999999996,0.81999999999999995
145.99999999999599,0.81999999999999995
146.09999999999599,0.81999999999999995
146.19999999999598,0.81999999999999995
146.29999999999598,0.81999999999999995
146.39999999999597,0.81999999999999995
146.49999999999596,0.81999999999999995
146.59999999999596,0.76000000000000001
146.69999999999595,0.73999999999999999
146.79999999999595,0.70999999999999996
146.89999999999594,0.62
146.99999999999594,0.40000000000000008
147.09999999999593,0.32000000000000001
147.19999999999592,0.255
147.29999999999592,0.11
147.39999999999591,0.059999999999999998
147.49999999999591,0.0
147.5999999999959,0.0
147.6999999999959,0.0
147.79999999999589,0.0
147.89999999999588,0.0
147.99999999999588,0.0
148.09999999999587,0.0
148.19999999999587,0.0
148.29999999999586,0.0
148.39999999999586,0.0
148.49999999999585,0.0
148.59999999999584,0.0
148.69999999999584,0.0
148.79999999999583,0.0
148.89999999999583,0.0
148.99999999999582,0.0
149.09999999999582,0.0
149.19999999999581,0.02
149.2999999999958,0.040000000000000001
149.3999999999958,0.050000000000000003
149.49999999999579,0.050000000000000003
149.59999999999579,0.050000000000000003
149.69999999999578,0.050000000000000003
149.79999999999578,0.059999999999999998
149.89999999999577,0.080000000000000002
149.99999999999577,0.10000000000000001
150.09999999999576,0.12
150.19999999999575,0.12
150.29999999999575,0.12
150.39999999999574,0.12
150.49999999999574,0.12
150.59999999999573,0.12
150.69999999999573,0.12
150.79999999999572,0.12
150.89999999999571,0.12
150.99999999999571,0.12
151.0999999999957,0.12
151.1999999999957,0.12
151.29999999999569,0.12
151.39999999999569,0.12
151.49999999999568,0.12
151.59999999999567,0.12
151.69999999999567,0.12
151.79999999999566,0.12
151.89999999999566,0.17000000000000001
151.99999999999565,0.17999999999999999
152.09999999999565,0.17999999999999999
152.19999999999564,0.17999999999999999
152.29999999999563,0.17999999999999999
152.39999999999563,0.17999999999999999
152.49999999999562,0.17999999999999999
152.59999999999562,0.17999999999999999
152.69999999999561,0.17999999999999999
152.79999999999561,0.17999999999999999
152.8999999999956,0.17999999999999999
152.99999999999559,0.17999999999999999
153.09999999999559,0.17999999999999999
153.19999999999558,0.17999999999999999
153.29999999999558,0.17999999999999999
153.39999999999557,0.19
153.49999999999557,0.22
153.59999999999556,0.23999999999999999
153.69999999999555,0.23999999999999999
153.79999999999555,0.23999999999999999
153.89999999999554,0.23999999999999999
153.99999999999554,0.23999999999999999
154.09999999999553,0.23999999999999999
154.19999999999553,0.23999999999999999
154.29999999999552,0.23999999999999999
154.39999999999552,0.23999999999999999
154.49999999999551,0.23999999999999999
154.5999999999955,0.23999999999999999
154.6999999999955,0.23999999999999999
154.79999999999549,0.23999999999999999
154.89999999999549,0.23999999999999999
154.99999999999548,0.23999999999999999
155.09999999999548,0.23999999999999999
155.19999999999547,0.23999999999999999
155.29999999999546,0.23999999999999999
155.39999999999546,0.23999999999999999
155.49999999999545,0.23999999999999999
155.59999999999545,0.23999999999999999
155.69999999999544,0.23999999999999999
155.79999999999544,0.23999999999999999
155.89999999999543,0.23999999999999999
155.99999999999542,0.23999999999999999
156.09999999999542,0.23999999999999999
156.19999999999541,0.23999999999999999
156.29999999999541,0.23999999999999999
156.3999999999954,0.23999999999999999
156.4999999999954,0.23999999999999999
156.59999999999539,0.23999999999999999
156.69999999999538,0.23999999999999999
156.79999999999538,0.23999999999999999
156.89999999999537,0.23999999999999999
156.99999999999537,0.23999999999999999
157.09999999999536,0.23999999999999999
157.19999999999536,0.23999999999999999
157.29999999999535,0.23999999999999999
157.39999999999534,0.23999999999999999
157.49999999999534,0.23999999999999999
157.59999999999533,0.23999999999999999
157.69999999999533,0.23999999999999999
157.79999999999532,0.23999999999999999
157.89999999999532,0.23999999999999999
157.99999999999531,0.26500000000000001
158.0999999999953,0.31
158.1999999999953,0.34000000000000002
158.29999999999529,0.38
158.39999999999529,0.38
158.49999999999528,0.38
158.59999999999528,0.38
158.69999999999527,0.40000000000000002
158.79999999999526,0.40999999999999998
158.89999999999526,0.42999999999999999
158.99999999999525,0.45000000000000001
159.09999999999525,0.46000000000000002
159.19999999999524,0.46000000000000002
159.29999999999524,0.46000000000000002
159.39999999999523,0.46000000000000002
159.49999999999523,0.46000000000000002
159.59999999999522,0.46000000000000002
159.69999999999521,0.46000000000000002
159.79999999999521,0.46000000000000002
159.8999999999952,0.46000000000000002
159.9999999999952,0.46000000000000002
160.09999999999519,0.46999999999999997
160.19999999999519,0.47999999999999998
160.29999999999518,0.47999999999999998
160.39999999999517,0.48999999999999999
160.49999999999517,0.5
160.59999999999516,0.5
160.69999999999516,0.51000000000000001
160.79999999999515,0.51000000000000001
160.89999999999515,0.52000000000000002
160.99999999999514,0.52000000000000002
161.09999999999513,0.52000000000000002
161.19999999999513,0.53000000000000003
161.29999999999512,0.54000000000000004
161.39999999999512,0.54000000000000004
161.49999999999511,0.54000000000000004
161.59999999999511,0.54000000000000004
161.6999999999951,0.55000000000000004
161.79999999999509,0.55000000000000004
161.89999999999509,0.56000000000000005
161.99999999999508,0.56000000000000005
162.09999999999508,0.56999999999999995
162.19999999999507,0.56999999999999995
162.29999999999507,0.56999999999999995
162.39999999999506,0.56999999999999995
162.49999999999505,0.56999999999999995
162.59999999999505,0.56999999999999995
162.69999999999504,0.56999999999999995
162.79999999999504,0.56999999999999995
162.89999999999503,0.56999999999999995
162.99999999999503,0.56999999999999995
163.09999999999502,0.56499999999999995
163.19999999999501,0.56499999999999995
163.29999999999501,0.56000000000000005
163.399999999995,0.56000000000000005
163.499999999995,0.56000000000000005
163.59999999999499,0.56000000000000005
163.69999999999499,0.56000000000000005
163.79999999999498,0.54000000000000004
163.89999999999498,0.54000000000000004
163.99999999999497,0.54000000000000004
164.09999999999496,0.54000000000000004
164.19999999999496,0.54000000000000004
164.29999999999495,0.54000000000000004
164.39999999999495,0.54000000000000004
164.49999999999494,0.54000000000000004
164.59999999999494,0.54000000000000004
164.69999999999493,0.54000000000000004
164.79999999999492,0.54000000000000004
164.89999999999492,0.54000000000000004
164.99999999999491,0.54000000000000004
165.09999999999491,0.53000000000000003
165.1999999999949,0.48999999999999999
165.2999999999949,0.46000000000000002
165.39999999999489,0.44
165.49999999999488,0.42999999999999999
165.59999999999488,0.40999999999999998
165.69999999999487,0.40000000000000002
165.79999999999487,0.38
165.89999999999486,0.38
165.99999999999486,0.37
166.09999999999485,0.34999999999999998
166.19999999999484,0.33000000000000002
166.29999999999484,0.32000000000000001
166.39999999999483,0.31
166.49999999999483,0.31
166.59999999999482,0.29999999999999999
166.69999999999482,0.28999999999999998
166.79999999999481,0.27000000000000002
166.8999999999948,0.26000000000000001
166.9999999999948,0.25
167.09999999999479,0.23999999999999999
167.19999999999479,0.22
167.29999999999478,0.20999999999999999
167.39999999999478,0.20000000000000001
167.49999999999477,0.19
167.59999999999476,0.19
167.69999999999476,0.17999999999999999
167.79999999999475,0.16
167.89999999999475,0.13
167.99999999999474,0.12
168.09999999999474,0.11
168.19999999999473,0.10000000000000001
168.29999999999472,0.089999999999999997
168.39999999999472,0.070000000000000007
168.49999999999471,0.050000000000000003
168.59999999999471,0.040000000000000001
168.6999999999947,0.029999999999999999
168.7999999999947,0.02
168.89999999999469,0.02
168.99999999999469,0.02
169.09999999999468,0.02
169.19999999999467,0.02
169.29999999999467,0.01
169.39999999999466,0.0
169.49999999999466,0.0
169.59999999999465,0.0
169.69999999999465,0.0
169.79999999999464,0.0
169.89999999999463,0.0
169.99999999999463,0.0
170.09999999999462,0.0
170.19999999999462,0.0
170.29999999999461,0.0
170.39999999999461,0.0
170.4999999999946,0.0
170.59999999999459,0.0
170.69999999999459,0.0
170.79999999999458,0.0
170.89999999999458,0.0
170.99999999999457,0.0
171.09999999999457,0.0
171.19999999999456,0.0
171.29999999999455,0.01
171.39999999999455,0.050000000000000003
171.49999999999454,0.089999999999999997
171.59999999999454,0.10000000000000001
171.69999999999453,0.12
171.79999999999453,0.14000000000000001
171.89999999999452,0.14999999999999999
171.99999999999451,0.17000000000000001
172.09999999999451,0.17999999999999999
172.1999999999945,0.20000000000000001
172.2999999999945,0.20000000000000001
172.39999999999449,0.20999999999999999
172.49999999999449,0.23000000000000001
172.59999999999448,0.23000000000000001
172.69999999999447,0.23000000000000001
172.79999999999447,0.23999999999999999
172.89999999999446,0.25
172.99999999999446,0.27000000000000002
173.09999999999445,0.28000000000000003
173.19999999999445,0.29999999999999999
173.29999999999444,0.32000000000000001
173.39999999999444,0.33000000000000002
173.49999999999443,0.34000000000000002
173.59999999999442,0.35999999999999999
173.69999999999442,0.37
173.79999999999441,0.375
173.89999999999441,0.375
173.9999999999944,0.39000000000000001
174.0999999999944,0.39000000000000001
174.19999999999439,0.40000000000000002
174.29999999999438,0.41999999999999998
174.39999999999438,0.42999999999999999
174.49999999999437,0.44
174.59999999999437,0.44
174.69999999999436,0.46000000000000002
174.79999999999436,0.47999999999999998
174.89999999999435,0.5
174.99999999999434,0.51000000000000001
175.09999999999434,0.52000000000000002
175.19999999999433,0.54000000000000004
175.29999999999433,0.55000000000000004
175.39999999999432,0.56000000000000005
175.49999999999432,0.56999999999999995
175.59999999999431,0.57999999999999996
175.6999999999943,0.59999999999999998
175.7999999999943,0.62
175.89999999999429,0.63
175.99999999999429,0.64000000000000001
