Time(sec),Data
22.8666666667,68
22.9,68
22.9333333333,68
22.9666666667,68
23,68
23.0333333333,68
23.0666666667,68
23.1,68
23.1333333333,68
23.1666666667,68
23.2,68
23.2333333333,68
23.2666666667,68
23.3,68
23.3333333333,68
23.3666666667,69.5454545455
23.4,71.0909090909
23.4333333333,72.6363636364
23.4666666667,74.1818181818
23.5,75.7272727273
23.5333333333,77.2727272727
23.5666666667,78.8181818182
23.6,80.3636363636
23.6333333333,81.9090909091
23.6666666667,83.4545454545
23.7,85
23.7333333333,86.5454545455
23.7666666667,88.0909090909
23.8,89.6363636364
23.8333333333,91.1818181818
23.8666666667,92.7272727273
23.9,94.2727272727
23.9333333333,95.8181818182
23.9666666667,97.3636363636
24,98.9090909091
24.0333333333,100.4545454545
24.0666666667,102
24.1,103.5454545455
24.1333333333,105.0909090909
24.1666666667,106.6363636364
24.2,108.1818181818
24.2333333333,109.7272727273
24.2666666667,111.2727272727
24.3,112.8181818182
24.3333333333,114.3636363636
24.3666666667,115.9090909091
24.4,117.4545454545
24.4333333333,119
24.4666666667,120.5454545455
24.5,122.0909090909
24.5333333333,123.6363636364
24.5666666667,125.1818181818
24.6,126.7272727273
24.6333333333,128.2727272727
24.6666666667,129.8181818182
24.7,131.3636363636
24.7333333333,132.9090909091
24.7666666667,134.4545454545
24.8,136
24.8333333333,137.5454545455
24.8666666667,139.0909090909
24.9,140.6363636364
24.9333333333,142.1818181818
24.9666666667,143.7272727273
25,145.2727272727
25.0333333333,146.8181818182
25.0666666667,148.3636363636
25.1,149.9090909091
25.1333333333,151.4545454545
25.1666666667,153
25.2,154.5454545455
25.2333333333,156.0909090909
25.2666666667,157.6363636364
25.3,159.1818181818
25.3333333333,160.7272727273
25.3666666667,162.2727272727
25.4,163.8181818182
25.4333333333,165.3636363636
25.4666666667,166.9090909091
25.5,168.4545454545
25.5333333333,170
25.5666666667,171.5454545455
25.6,173.0909090909
25.6333333333,174.6363636364
25.6666666667,176.1818181818
25.7,177.7272727273
25.7333333333,179.2727272727
25.7666666667,180.8181818182
25.8,182.3636363636
25.8333333333,183.9090909091
25.8666666667,185.4545454545
25.9,187
25.9333333333,188.5454545455
25.9666666667,190.0909090909
26,191.6363636364
26.0333333333,193.1818181818
26.0666666667,194.7272727273
26.1,196.2727272727
26.1333333333,197.8181818182
26.1666666667,199.3636363636
26.2,200.9090909091
26.2333333333,202.4545454545
26.2666666667,204
26.3,205.5454545455
26.3333333333,207.0909090909
26.3666666667,208.6363636364
26.4,210.1818181818
26.4333333333,211.7272727273
26.4666666667,213.2727272727
26.5,214.8181818182
26.5333333333,216.3636363636
26.5666666667,217.9090909091
26.6,219.4545454545
26.6333333333,221
26.6666666667,221
26.7,221
26.7333333333,221
26.7666666667,221
26.8,221
26.8333333333,221
26.8666666667,221
26.9,221
26.9333333333,221
26.9666666667,221
27,221
27.0333333333,221
27.0666666667,221
27.1,221
27.1333333333,221
27.1666666667,221
27.2,221
27.2333333333,221
27.2666666667,221
27.3,221
27.3333333333,221
27.3666666667,221
27.4,221
27.4333333333,221
27.4666666667,221
27.5,221
27.5333333333,221
27.5666666667,221
27.6,221
27.6333333333,221
27.6666666667,221
27.7,221
27.7333333333,221
27.7666666667,221
27.8,221
27.8333333333,221
27.8666666667,221
27.9,221
27.9333333333,221
27.9666666667,221
28,221
28.0333333333,221
28.0666666667,221
28.1,221
28.1333333333,221
28.1666666667,221
28.2,221
28.2333333333,221
28.2666666667,221
28.3,221
28.3333333333,221
28.3666666667,221
28.4,221
28.4333333333,221
28.4666666667,221
28.5,221
28.5333333333,221
28.5666666667,221
28.6,221
28.6333333333,221
28.6666666667,221
28.7,221
28.7333333333,221
28.7666666667,221
28.8,221
28.8333333333,221
28.8666666667,221
28.9,221
28.9333333333,221
28.9666666667,221
29,221
29.0333333333,221
29.0666666667,221
29.1,221
29.1333333333,221
29.1666666667,221
29.2,221
29.2333333333,221
29.2666666667,221
29.3,221
29.3333333333,221
29.3666666667,221
29.4,221
29.4333333333,221
29.4666666667,221
29.5,221
29.5333333333,221
29.5666666667,221
29.6,221
29.6333333333,221
29.6666666667,221
29.7,221
29.7333333333,221
29.7666666667,221
29.8,221
29.8333333333,221
29.8666666667,221
29.9,221
29.9333333333,221
29.9666666667,221
30,221
30.0333333333,221
30.0666666667,221
30.1,221
30.1333333333,221
30.1666666667,221
30.2,221
30.2333333333,221
30.2666666667,221
30.3,221
30.3333333333,221
30.3666666667,221
30.4,221
30.4333333333,221
30.4666666667,221
30.5,221
30.5333333333,221
30.5666666667,221
30.6,221
30.6333333333,221
30.6666666667,221
30.7,221
30.7333333333,221
30.7666666667,221
30.8,221
30.8333333333,221
30.8666666667,221
30.9,221
30.9333333333,221
30.9666666667,221
31,221
31.0333333333,221
31.0666666667,221
31.1,221
31.1333333333,221
31.1666666667,221
31.2,221
31.2333333333,221
31.2666666667,221
31.3,221
31.3333333333,221
31.3666666667,221
31.4,221
31.4333333333,221
31.4666666667,221
31.5,221
31.5333333333,221
31.5666666667,221
31.6,221
31.6333333333,221
31.6666666667,221
31.7,221
31.7333333333,221
31.7666666667,221
31.8,221
31.8333333333,221
31.8666666667,221
31.9,221
31.9333333333,221
31.9666666667,221
32,221
32.0333333333,221
32.0666666667,221
32.1,221
32.1333333333,221
32.1666666667,221
32.2,221
32.2333333333,221
32.2666666667,221
32.3,221
32.3333333333,221
32.3666666667,221
32.4,221
32.4333333333,221
32.4666666667,221
32.5,221
32.5333333333,221
32.5666666667,221
32.6,221
32.6333333333,221
32.6666666667,221
32.7,221
32.7333333333,221
32.7666666667,221
32.8,221
32.8333333333,221
32.8666666667,221
32.9,221
32.9333333333,221
32.9666666667,221
33,221
33.0333333333,221
33.0666666667,221
33.1,221
33.1333333333,221
33.1666666667,221
33.2,221
33.2333333333,221
33.2666666667,221
33.3,221
33.3333333333,221
33.3666666667,219.4545454545
33.4,217.9090909091
33.4333333333,216.3636363636
33.4666666667,214.8181818182
33.5,213.2727272727
33.5333333333,211.7272727273
33.5666666667,210.1818181818
33.6,208.6363636364
33.6333333333,207.0909090909
33.6666666667,205.5454545455
33.7,204
33.7333333333,202.4545454545
33.7666666667,200.9090909091
33.8,199.3636363636
33.8333333333,197.8181818182
33.8666666667,196.2727272727
33.9,194.7272727273
33.9333333333,193.1818181818
33.9666666667,191.6363636364
34,190.0909090909
34.0333333333,188.5454545455
34.0666666667,187
34.1,185.4545454545
34.1333333333,183.9090909091
34.1666666667,182.3636363636
34.2,180.8181818182
34.2333333333,179.2727272727
34.2666666667,177.7272727273
34.3,176.1818181818
34.3333333333,174.6363636364
34.3666666667,173.0909090909
34.4,171.5454545455
34.4333333333,170
34.4666666667,168.4545454545
34.5,166.9090909091
34.5333333333,165.3636363636
34.5666666667,163.8181818182
34.6,162.2727272727
34.6333333333,160.7272727273
34.6666666667,159.1818181818
34.7,157.6363636364
34.7333333333,156.0909090909
34.7666666667,154.5454545455
34.8,153
34.8333333333,151.4545454545
34.8666666667,149.9090909091
34.9,148.3636363636
34.9333333333,146.8181818182
34.9666666667,145.2727272727
35,143.7272727273
35.0333333333,142.1818181818
35.0666666667,140.6363636364
35.1,139.0909090909
35.1333333333,137.5454545455
35.1666666667,136
35.2,134.4545454545
35.2333333333,132.9090909091
35.2666666667,131.3636363636
35.3,129.8181818182
35.3333333333,128.2727272727
35.3666666667,126.7272727273
35.4,125.1818181818
35.4333333333,123.6363636364
35.4666666667,122.0909090909
35.5,120.5454545455
35.5333333333,119
35.5666666667,117.4545454545
35.6,115.9090909091
35.6333333333,114.3636363636
35.6666666667,112.8181818182
35.7,111.2727272727
35.7333333333,109.7272727273
35.7666666667,108.1818181818
35.8,106.6363636364
35.8333333333,105.0909090909
35.8666666667,103.5454545455
35.9,102
35.9333333333,100.4545454545
35.9666666667,98.9090909091
36,97.3636363636
36.0333333333,95.8181818182
36.0666666667,94.2727272727
36.1,92.7272727273
36.1333333333,91.1818181818
36.1666666667,89.6363636364
36.2,88.0909090909
36.2333333333,86.5454545455
36.2666666667,85
36.3,83.4545454545
36.3333333333,81.9090909091
36.3666666667,80.3636363636
36.4,78.8181818182
36.4333333333,77.2727272727
36.4666666667,75.7272727273
36.5,74.1818181818
36.5333333333,72.6363636364
36.5666666667,71.0909090909
36.6,69.5454545455
36.6333333333,68
36.6666666667,68
36.7,68.2048192771
36.7333333333,68.4096385542
36.7666666667,68.6144578313
36.8,68.8192771084
36.8333333333,69.0240963855
36.8666666667,69.2289156627
36.9,69.4337349398
36.9333333333,69.6385542169
36.9666666667,69.843373494
37,70.0481927711
37.0333333333,70.2530120482
37.0666666667,70.4578313253
37.1,70.6626506024
37.1333333333,70.8674698795
37.1666666667,71.0722891566
37.2,71.2771084337
37.2333333333,71.4819277108
37.2666666667,71.686746988
37.3,71.8915662651
37.3333333333,72.0963855422
37.3666666667,72.3012048193
37.4,72.5060240964
37.4333333333,72.7108433735
37.4666666667,72.9156626506
37.5,73.1204819277
37.5333333333,73.3253012048
37.5666666667,73.5301204819
37.6,73.734939759
37.6333333333,73.9397590361
37.6666666667,74.1445783133
37.7,74.3493975904
37.7333333333,74.5542168675
37.7666666667,74.7590361446
37.8,74.9638554217
37.8333333333,75.1686746988
37.8666666667,75.3734939759
37.9,75.578313253
37.9333333333,75.7831325301
37.9666666667,75.9879518072
38,76.1927710843
38.0333333333,76.3975903614
38.0666666667,76.6024096386
38.1,76.8072289157
38.1333333333,77.0120481928
38.1666666667,77.2168674699
38.2,77.421686747
38.2333333333,77.6265060241
38.2666666667,77.8313253012
38.3,78.0361445783
38.3333333333,78.2409638554
38.3666666667,78.4457831325
38.4,78.6506024096
38.4333333333,78.8554216867
38.4666666667,79.0602409639
38.5,79.265060241
38.5333333333,79.4698795181
38.5666666667,79.6746987952
38.6,79.8795180723
38.6333333333,80.0843373494
38.6666666667,80.2891566265
38.7,80.4939759036
38.7333333333,80.6987951807
38.7666666667,80.9036144578
38.8,81.1084337349
38.8333333333,81.313253012
38.8666666667,81.5180722892
38.9,81.7228915663
38.9333333333,81.9277108434
38.9666666667,82.1325301205
39,82.3373493976
39.0333333333,82.5421686747
39.0666666667,82.7469879518
39.1,82.9518072289
39.1333333333,83.156626506
39.1666666667,83.3614457831
39.2,83.5662650602
39.2333333333,83.7710843373
39.2666666667,83.9759036145
39.3,84.1807228916
39.3333333333,84.3855421687
39.3666666667,84.5903614458
39.4,84.7951807229
39.4333333333,85
39.4666666667,85.2048192771
39.5,85.4096385542
39.5333333333,85.6144578313
39.5666666667,85.8192771084
39.6,86.0240963855
39.6333333333,86.2289156627
39.6666666667,86.4337349398
39.7,86.6385542169
39.7333333333,86.843373494
39.7666666667,87.0481927711
39.8,87.2530120482
39.8333333333,87.4578313253
39.8666666667,87.6626506024
39.9,87.8674698795
39.9333333333,88.0722891566
39.9666666667,88.2771084337
40,88.4819277108
40.0333333333,88.686746988
40.0666666667,88.8915662651
40.1,89.0963855422
40.1333333333,89.3012048193
40.1666666667,89.5060240964
40.2,89.7108433735
40.2333333333,89.9156626506
40.2666666667,90.1204819277
40.3,90.3253012048
40.3333333333,90.5301204819
40.3666666667,90.734939759
40.4,90.9397590361
40.4333333333,91.1445783133
40.4666666667,91.3493975904
40.5,91.5542168675
40.5333333333,91.7590361446
40.5666666667,91.9638554217
40.6,92.1686746988
40.6333333333,92.3734939759
40.6666666667,92.578313253
40.7,92.7831325301
40.7333333333,92.9879518072
40.7666666667,93.1927710843
40.8,93.3975903614
40.8333333333,93.6024096386
40.8666666667,93.8072289157
40.9,94.0120481928
40.9333333333,94.2168674699
40.9666666667,94.421686747
41,94.6265060241
41.0333333333,94.8313253012
41.0666666667,95.0361445783
41.1,95.2409638554
41.1333333333,95.4457831325
41.1666666667,95.6506024096
41.2,95.8554216867
41.2333333333,96.0602409639
41.2666666667,96.265060241
41.3,96.4698795181
41.3333333333,96.6746987952
41.3666666667,96.8795180723
41.4,97.0843373494
41.4333333333,97.2891566265
41.4666666667,97.4939759036
41.5,97.6987951807
41.5333333333,97.9036144578
41.5666666667,98.1084337349
41.6,98.313253012
41.6333333333,98.5180722892
41.6666666667,98.7228915663
41.7,98.9277108434
41.7333333333,99.1325301205
41.7666666667,99.3373493976
41.8,99.5421686747
41.8333333333,99.7469879518
41.8666666667,99.9518072289
41.9,100.156626506
41.9333333333,100.3614457831
41.9666666667,100.5662650602
42,100.7710843374
42.0333333333,100.9759036145
42.0666666667,101.1807228916
42.1,101.3855421687
42.1333333333,101.5903614458
42.1666666667,101.7951807229
42.2,102
42.2333333333,102.2048192771
42.2666666667,102.4096385542
42.3,102.6144578313
42.3333333333,102.8192771084
42.3666666667,103.0240963855
42.4,103.2289156627
42.4333333333,103.4337349398
42.4666666667,103.6385542169
42.5,103.843373494
42.5333333333,104.0481927711
42.5666666667,104.2530120482
42.6,104.4578313253
42.6333333333,104.6626506024
42.6666666667,104.8674698795
42.7,105.0722891566
42.7333333333,105.2771084337
42.7666666667,105.4819277108
42.8,105.686746988
42.8333333333,105.8915662651
42.8666666667,106.0963855422
42.9,106.3012048193
42.9333333333,106.5060240964
42.9666666667,106.7108433735
43,106.9156626506
43.0333333333,107.1204819277
43.0666666667,107.3253012048
43.1,107.5301204819
43.1333333333,107.734939759
43.1666666667,107.9397590361
43.2,108.1445783133
43.2333333333,108.3493975904
43.2666666667,108.5542168675
43.3,108.7590361446
43.3333333333,108.9638554217
43.3666666667,109.1686746988
43.4,109.3734939759
43.4333333333,109.578313253
43.4666666667,109.7831325301
43.5,109.9879518072
43.5333333333,110.1927710843
43.5666666667,110.3975903614
43.6,110.6024096386
43.6333333333,110.8072289157
43.6666666667,111.0120481928
43.7,111.2168674699
43.7333333333,111.421686747
43.7666666667,111.6265060241
43.8,111.8313253012
43.8333333333,112.0361445783
43.8666666667,112.2409638554
43.9,112.4457831325
43.9333333333,112.6506024096
43.9666666667,112.8554216867
44,113.0602409639
44.0333333333,113.265060241
44.0666666667,113.4698795181
44.1,113.6746987952
44.1333333333,113.8795180723
44.1666666667,114.0843373494
